Rating,Reviews,Size,Installs,Type,Price,Content Rating,Category_c,Genres_c
4.5,559931,12000000.0,10000000.0,0,0.0,0,20,28
3.8,4,14000000.0,500.0,0,0.0,0,14,16
3.6,12993,5200000.0,1000000.0,0,0.0,0,5,6
2.9,322,1500000.0,50000.0,0,0.0,0,15,19
4.8,1721,12000000.0,10000.0,1,2.5,0,5,6
4.3,128808,12000000.0,10000000.0,0,0.0,0,1,45
3.9,2277,22000000.0,500000.0,0,0.0,0,32,56
4.5,207372,11000000.0,5000000.0,0,0.0,0,15,19
5.0,6,11000000.0,100.0,0,0.0,0,12,15
4.2,46505,19000000.0,1000000.0,0,0.0,0,15,19
4.6,130,2200000.0,10000.0,0,0.0,0,1,13
4.6,73695,12000000.0,1000000.0,0,0.0,0,10,12
4.5,1385093,35000000.0,100000000.0,0,0.0,0,9,23
3.6,214,4900000.0,50000.0,0,0.0,0,9,27
4.5,9116,4000000.0,500000.0,0,0.0,0,12,15
4.3,296771,11000000.0,10000000.0,0,0.0,1,13,1
4.6,263525,12000000.0,10000000.0,0,0.0,0,30,43
4.6,197,3400000.0,50000.0,0,0.0,0,26,38
4.0,282,7700000.0,10000.0,0,0.0,0,15,19
4.6,23393,12000000.0,1000000.0,0,0.0,0,10,12
4.5,2084125,12000000.0,500000000.0,0,0.0,0,10,12
3.4,1178,38000000.0,100000.0,0,0.0,2,1,17
4.4,9305,14000000.0,1000000.0,0,0.0,0,9,3
4.3,46153,17000000.0,10000000.0,0,0.0,0,17,24
4.3,12185,12000000.0,1000000.0,0,0.0,0,4,5
5.0,5,9100000.0,1000.0,0,0.0,0,5,6
4.6,37224,12000000.0,1000000.0,0,0.0,0,12,15
4.2,1506,11000000.0,100000.0,0,0.0,0,14,16
4.2,3263,47000000.0,1000000.0,0,0.0,2,1,8
4.3,6626,9100000.0,1000000.0,0,0.0,0,21,30
4.1,78142,17000000.0,5000000.0,0,0.0,0,1,35
4.0,5,34000000.0,1000.0,0,0.0,0,26,38
4.2,521081,12000000.0,10000000.0,0,0.0,2,2,2
4.2,38,47000000.0,1000.0,1,0.99,0,1,64
4.4,93033,98000000.0,5000000.0,0,0.0,1,9,35
3.9,12,2500000.0,500.0,0,0.0,0,5,6
3.8,5,1100000.0,500.0,0,0.0,0,1,8
4.2,4010,8700000.0,500000.0,0,0.0,0,5,6
4.4,272145,12000000.0,10000000.0,0,0.0,0,11,87
4.6,251,3800000.0,1000.0,1,0.99,0,5,6
4.0,50,430000.0,5000.0,0,0.0,0,23,32
4.2,23060,21000000.0,1000000.0,0,0.0,0,1,18
4.2,601,6400000.0,100000.0,0,0.0,0,9,47
4.4,7005,6900000.0,1000000.0,0,0.0,0,11,13
4.2,210534,22000000.0,10000000.0,0,0.0,0,8,10
3.6,2328,12000000.0,100000.0,0,0.0,0,9,21
3.9,334,3700000.0,50000.0,0,0.0,0,10,12
4.6,318134,12000000.0,5000000.0,0,0.0,0,12,15
3.4,2332,1600000.0,100000.0,0,0.0,0,20,28
4.6,15830,12000000.0,1000000.0,0,0.0,0,15,19
3.3,19291,5100000.0,1000000.0,0,0.0,0,9,34
4.5,4594198,12000000.0,100000000.0,0,0.0,0,5,6
4.6,4578476,24000000.0,50000000.0,0,0.0,2,9,35
4.1,479,29000.0,50000.0,0,0.0,0,5,6
3.6,1042,48000000.0,100000.0,0,0.0,0,1,77
4.5,57076,35000000.0,100000.0,1,4.49,0,5,6
4.5,237,6400000.0,10000.0,0,0.0,0,21,30
2.4,36,9400000.0,1000.0,1,1.99,0,4,5
1.0,1,6600000.0,100.0,0,0.0,0,10,12
4.2,1260143,12000000.0,50000000.0,0,0.0,0,20,28
4.1,7279,54000000.0,1000000.0,0,0.0,0,9,33
4.8,221722,12000000.0,10000000.0,0,0.0,0,2,2
4.6,655,3500000.0,100000.0,0,0.0,0,21,30
4.4,1075277,47000000.0,100000000.0,0,0.0,3,20,28
3.5,4,40000000.0,100.0,0,0.0,0,2,2
4.3,30443,540000.0,1000000.0,0,0.0,0,10,12
3.1,82,42000000.0,5000.0,0,0.0,0,6,7
4.2,123279,25000000.0,10000000.0,0,0.0,2,13,50
4.4,431,17000000.0,10000.0,0,0.0,0,1,1
4.4,765,51000000.0,1000000.0,0,0.0,0,1,94
4.5,7881,53000000.0,500000.0,0,0.0,0,1,13
4.4,427185,12000000.0,10000000.0,0,0.0,1,10,12
4.3,5731,31000000.0,1000000.0,0,0.0,3,9,27
4.2,42190,11000000.0,5000000.0,0,0.0,1,21,30
4.6,2901,12000000.0,50000.0,1,1.99,0,12,15
4.1,22,2400000.0,5000.0,0,0.0,0,10,12
3.1,1267,55000000.0,100000.0,0,0.0,0,23,32
4.4,93870,79000000.0,1000000.0,0,0.0,0,1,35
2.2,160,32000000.0,50000.0,0,0.0,2,29,42
3.7,6667,2700000.0,1000000.0,0,0.0,0,14,16
4.6,14014,60000000.0,1000000.0,0,0.0,0,1,45
4.2,38769,44000000.0,1000000.0,0,0.0,3,13,1
3.2,6752,3300000.0,1000000.0,0,0.0,0,10,12
4.7,7116,40000000.0,100000.0,0,0.0,0,1,13
3.9,168,6400000.0,5000.0,0,0.0,0,1,17
5.0,15,37000000.0,1000.0,0,0.0,0,24,36
3.9,2646,9100000.0,100000.0,0,0.0,1,13,1
4.5,6230,12000000.0,100000.0,1,11.99,0,27,39
4.6,298321,14000000.0,10000000.0,0,0.0,0,21,30
4.6,5,8800000.0,500.0,0,0.0,3,21,30
4.5,876866,9100000.0,50000000.0,0,0.0,0,5,6
5.0,7,4400000.0,100.0,0,0.0,1,28,40
4.1,360,4600000.0,10000.0,0,0.0,0,14,16
5.0,22,8600000.0,1000.0,0,0.0,1,1,13
4.6,56145,23000000.0,1000000.0,0,0.0,0,12,15
4.5,6200739,15000000.0,100000000.0,0,0.0,0,17,24
4.7,611136,19000000.0,10000000.0,0,0.0,0,3,4
4.6,380,6700000.0,10000.0,0,0.0,0,1,1
3.8,142,7700000.0,10000.0,0,0.0,0,20,28
4.3,8576,12000000.0,1000000.0,0,0.0,0,12,15
3.9,6450,14000000.0,500000.0,0,0.0,3,7,9
4.7,1535973,12000000.0,50000000.0,0,0.0,1,9,21
4.5,1507205,37000000.0,100000000.0,0,0.0,0,10,12
4.2,82857,12000000.0,5000000.0,0,0.0,0,2,2
4.6,41,2000000.0,10000.0,0,0.0,0,30,43
3.7,2980,21000000.0,100000.0,0,0.0,0,2,2
4.7,16851,81000000.0,100000.0,1,1.99,2,9,53
4.0,2378,9100000.0,500000.0,0,0.0,0,1,1
4.0,69115,2400000.0,10000000.0,0,0.0,0,9,29
3.7,88,41000000.0,10000.0,0,0.0,0,1,13
4.5,1519671,12000000.0,100000000.0,0,0.0,0,20,28
4.6,48286,12000000.0,1000000.0,0,0.0,0,12,15
4.2,18773,12000000.0,10000000.0,0,0.0,0,18,25
2.9,141,22000000.0,10000.0,0,0.0,0,12,15
3.7,35,13000000.0,10000.0,0,0.0,0,30,43
4.1,41867,78000000.0,1000000.0,0,0.0,0,1,79
3.0,4710,12000000.0,100000.0,0,0.0,0,14,16
3.8,762,4099999.9999999995,100000.0,0,0.0,0,1,13
4.4,1166,13000000.0,100000.0,0,0.0,0,5,6
4.8,74,2900000.0,5000.0,0,0.0,1,14,16
4.4,1162838,12000000.0,100000000.0,0,0.0,0,30,43
3.4,212,3000000.0,50000.0,0,0.0,3,25,37
3.8,5793284,12000000.0,100000000.0,0,0.0,3,7,9
4.3,71468,51000000.0,1000000.0,0,0.0,1,9,11
1.6,8,18000000.0,1000.0,0,0.0,0,17,24
5.0,1,4200000.0,100.0,0,0.0,0,10,12
4.2,159872,12000000.0,10000000.0,0,0.0,0,15,19
4.6,115721,67000000.0,10000000.0,0,0.0,0,12,15
4.7,1327,44000000.0,10000.0,0,0.0,0,1,45
1.9,63,1800000.0,5000.0,0,0.0,0,10,12
4.3,7443,33000000.0,100000.0,0,0.0,0,1,3
3.7,197774,44000000.0,10000000.0,0,0.0,3,13,1
4.2,1324,4000000.0,100000.0,0,0.0,0,12,15
4.6,2533,46000000.0,100000.0,0,0.0,0,1,17
4.8,1660,4700000.0,10000.0,0,0.0,0,2,2
4.5,208543,12000000.0,10000000.0,0,0.0,0,10,12
4.5,36255,25000000.0,1000000.0,0,0.0,0,2,2
4.3,320334,27000000.0,50000000.0,0,0.0,1,9,21
4.3,740,19000000.0,50000.0,0,0.0,0,15,19
4.6,66407,19000000.0,1000000.0,0,0.0,1,29,42
4.7,1141545,15000000.0,50000000.0,0,0.0,0,21,30
4.2,1059,18000000.0,100000.0,0,0.0,3,25,37
4.7,3,5800000.0,500.0,0,0.0,0,17,24
4.0,93638,7300000.0,10000000.0,0,0.0,3,16,22
3.7,731,43000000.0,100000.0,0,0.0,0,3,4
4.8,5,8400000.0,100.0,0,0.0,0,1,13
4.0,33,280000.0,1000.0,0,0.0,0,29,42
4.5,634159,58000000.0,10000000.0,0,0.0,1,9,21
4.5,26361,29000000.0,5000000.0,0,0.0,0,20,28
4.2,155,16000000.0,10000.0,0,0.0,0,5,6
4.1,43296,12000000.0,5000000.0,0,0.0,0,20,28
4.3,6,5300000.0,1000.0,0,0.0,0,6,7
4.7,19784,7300000.0,100000.0,1,2.99,0,4,5
4.4,4706,1500000.0,1000000.0,0,0.0,0,16,22
4.6,38,13000000.0,1000.0,0,0.0,0,10,12
4.3,1805398,55000000.0,50000000.0,0,0.0,1,1,1
3.8,14657,12000000.0,1000000.0,0,0.0,0,31,46
4.1,17,50000000.0,1000.0,0,0.0,0,1,35
4.8,736,12000000.0,100000.0,0,0.0,0,26,38
4.3,32207,3400000.0,1000000.0,0,0.0,0,5,6
2.6,219,1800000.0,50000.0,0,0.0,0,12,15
3.9,1550,21000000.0,100000.0,0,0.0,1,1,8
4.1,370,29000000.0,500000.0,0,0.0,0,10,12
4.7,51,259000.0,1000.0,0,0.0,0,21,30
4.3,496399,12000000.0,100000000.0,0,0.0,0,10,12
3.9,137377,30000000.0,5000000.0,0,0.0,0,1,17
4.0,9971,33000000.0,1000000.0,0,0.0,0,2,2
4.5,148897,46000000.0,10000000.0,0,0.0,0,9,3
3.8,52,2100000.0,1000.0,0,0.0,0,0,0
3.0,597,17000000.0,100000.0,0,0.0,0,15,19
4.2,93,5600000.0,10000.0,0,0.0,1,7,9
4.7,76,2200000.0,50000.0,0,0.0,0,5,6
3.9,421800,12000000.0,10000000.0,0,0.0,1,30,43
4.4,499483,99000000.0,10000000.0,0,0.0,1,9,27
4.7,21,44000000.0,1000.0,1,5.99,0,11,45
3.6,64,15000000.0,10000.0,0,0.0,0,10,12
4.5,7457,13000000.0,1000000.0,0,0.0,1,14,16
4.0,114,25000000.0,10000.0,0,0.0,0,5,6
4.5,3277209,7600000.0,100000000.0,0,0.0,0,21,30
4.4,10525,25000000.0,1000000.0,0,0.0,0,20,28
4.1,6701,11000000.0,1000000.0,0,0.0,3,25,37
3.5,208,13000000.0,10000.0,0,0.0,0,1,13
5.0,2,16000000.0,1.0,1,0.99,0,9,29
4.3,4871,30000000.0,1000000.0,0,0.0,0,20,28
3.6,15247,28000000.0,1000000.0,0,0.0,0,4,5
4.6,899010,12000000.0,10000000.0,0,0.0,0,8,10
4.5,1857,4900000.0,50000.0,0,0.0,0,8,10
4.4,70351,12000000.0,5000000.0,0,0.0,0,9,29
3.4,2714,52000000.0,500000.0,0,0.0,3,1,3
4.6,85782,12000000.0,10000000.0,0,0.0,0,17,24
4.1,1686,4600000.0,100000.0,0,0.0,1,9,52
4.0,113715,12000000.0,10000000.0,0,0.0,0,32,56
4.7,358817,49000000.0,10000000.0,0,0.0,0,9,29
4.4,8,6200000.0,100.0,1,1.49,0,21,30
4.5,901110,12000000.0,10000000.0,0,0.0,2,21,30
4.3,81668,12000000.0,5000000.0,0,0.0,0,5,6
5.0,4,24000000.0,100.0,0,0.0,0,15,19
3.4,102,2400000.0,10000.0,0,0.0,0,15,19
4.0,835,15000000.0,100000.0,0,0.0,0,11,13
4.3,5839,3500000.0,100000.0,0,0.0,0,28,40
4.4,68358,7200000.0,5000000.0,0,0.0,3,7,9
3.2,559,6000000.0,10000.0,0,0.0,0,0,0
3.7,2111,11000000.0,100000.0,0,0.0,3,7,9
4.5,155446,12000000.0,10000000.0,0,0.0,1,8,10
4.5,14198297,52000000.0,100000000.0,0,0.0,0,9,2
4.2,13004,46000000.0,100000.0,1,6.99,1,9,21
4.4,75,26000000.0,5000.0,0,0.0,0,27,39
4.8,471036,12000000.0,10000000.0,0,0.0,0,12,15
4.5,256,30000000.0,10000.0,0,0.0,0,1,17
4.3,11051,44000000.0,1000000.0,0,0.0,1,9,52
4.1,1703479,12000000.0,100000000.0,0,0.0,0,9,29
4.4,281448,70000000.0,10000000.0,0,0.0,0,1,79
4.6,19,1600000.0,500.0,0,0.0,0,1,1
4.0,32879,3200000.0,5000000.0,0,0.0,0,5,6
4.2,80804,12000000.0,5000000.0,0,0.0,0,15,19
4.7,136540,3100000.0,1000000.0,0,0.0,0,5,6
4.1,31804,9800000.0,5000000.0,0,0.0,0,4,5
4.7,92010,5900000.0,1000000.0,0,0.0,0,1,35
5.0,3,2100000.0,1000.0,0,0.0,0,1,13
4.2,97702,12000000.0,5000000.0,0,0.0,0,15,19
1.5,2,26000000.0,5.0,0,0.0,0,2,2
3.9,17941,12000000.0,5000000.0,0,0.0,0,19,88
4.4,87045,99000000.0,10000000.0,0,0.0,0,1,49
4.0,41747,39000000.0,5000000.0,0,0.0,0,14,16
4.2,78,812000.0,10000.0,0,0.0,0,23,32
4.6,5916606,12000000.0,100000000.0,0,0.0,1,17,24
4.4,8923818,63000000.0,100000000.0,0,0.0,0,9,33
4.2,22,15000000.0,10000.0,0,0.0,0,6,7
4.4,222308,6900000.0,10000000.0,0,0.0,0,1,1
4.7,8347,2600000.0,500000.0,0,0.0,0,6,7
4.6,2431,2400000.0,100000.0,0,0.0,0,26,38
4.3,1574546,37000000.0,50000000.0,0,0.0,0,1,90
4.5,233243,12000000.0,5000000.0,0,0.0,0,12,15
3.9,84,11000000.0,10000.0,0,0.0,0,1,1
2.9,23,4000000.0,5000.0,0,0.0,0,16,22
3.6,517,47000000.0,50000.0,0,0.0,0,9,29
4.4,5343,5200000.0,1000000.0,0,0.0,0,19,26
4.5,559597,89000000.0,10000000.0,0,0.0,1,1,17
4.3,3806669,12000000.0,100000000.0,0,0.0,3,7,9
4.5,922,552000.0,50000.0,0,0.0,0,1,1
4.3,531074,2500000.0,10000000.0,0,0.0,0,9,29
4.6,2129,12000000.0,10000.0,1,3.49,0,3,4
3.9,63640,23000000.0,10000000.0,0,0.0,2,29,42
4.6,144,6300000.0,1000.0,1,6.99,0,9,27
4.5,86,2800000.0,10000.0,0,0.0,0,19,26
4.4,2132,103000.0,100000.0,0,0.0,0,5,6
4.2,124346,695000.0,10000000.0,0,0.0,0,0,0
4.4,3396,9500000.0,50000.0,1,3.99,0,1,64
4.6,10795,69000000.0,100000.0,1,5.99,0,9,17
4.5,20,40000000.0,5000.0,0,0.0,0,6,7
1.6,242,36000000.0,50000.0,0,0.0,0,14,16
3.1,19,94000000.0,1000.0,0,0.0,0,1,3
4.5,21841,7700000.0,1000000.0,0,0.0,0,20,28
2.5,79,12000000.0,1000.0,1,3.99,0,6,7
2.3,42,6000000.0,1000.0,1,0.99,0,0,0
3.4,1450,9700000.0,100000.0,0,0.0,0,31,46
4.2,410,6100000.0,100000.0,0,0.0,0,21,30
4.1,2363,6600000.0,100000.0,0,0.0,0,11,13
4.6,71266,49000000.0,1000000.0,0,0.0,0,12,15
4.0,125616,12000000.0,10000000.0,0,0.0,0,20,28
4.4,12,3800000.0,1000.0,1,16.99,0,6,7
4.2,290241,4099999.9999999995,50000000.0,0,0.0,0,21,30
4.9,145,48000000.0,5000.0,1,1.99,3,14,16
4.2,20941,2000000.0,1000000.0,0,0.0,0,5,6
4.5,398307,19000000.0,10000000.0,0,0.0,0,14,16
3.5,159,85000000.0,10000.0,0,0.0,0,19,26
4.0,36,36000000.0,10000.0,0,0.0,0,6,7
4.5,289,9800000.0,10000.0,0,0.0,0,30,43
3.6,32112,12000000.0,1000000.0,0,0.0,0,16,22
4.1,34123,19000000.0,5000000.0,0,0.0,0,2,2
4.3,10355,847000.0,1000000.0,0,0.0,1,17,24
3.6,100,2500000.0,10000.0,0,0.0,0,20,28
3.4,1012,12000000.0,100000.0,0,0.0,1,1,1
5.0,3,16000000.0,500.0,0,0.0,0,20,28
4.4,54798,11000000.0,1000000.0,0,0.0,0,11,13
4.7,295576,3900000.0,10000000.0,0,0.0,0,9,55
4.1,236,8800000.0,10000.0,0,0.0,3,25,37
4.3,459851,12000000.0,10000000.0,0,0.0,0,30,43
4.0,60,3700000.0,5000.0,0,0.0,0,5,6
4.5,27180,4099999.9999999995,1000000.0,0,0.0,0,5,6
4.1,6808,12000000.0,500000.0,0,0.0,1,14,16
4.4,5235294,12000000.0,100000000.0,0,0.0,0,9,21
4.2,69498,12000000.0,10000000.0,0,0.0,0,11,13
2.6,496,24000000.0,100000.0,0,0.0,0,6,7
3.2,4,5600000.0,100.0,0,0.0,0,2,2
4.4,708753,12000000.0,10000000.0,0,0.0,0,12,15
4.1,6826,12000000.0,1000000.0,0,0.0,0,12,15
2.8,78,72000000.0,50000.0,0,0.0,0,6,7
4.4,3368649,12000000.0,100000000.0,0,0.0,0,20,28
4.4,1623,11000000.0,1000000.0,0,0.0,3,21,30
4.4,228130,70000000.0,5000000.0,0,0.0,2,1,35
3.6,60,1800000.0,10000.0,0,0.0,0,15,19
4.5,50017,41000000.0,1000000.0,0,0.0,4,2,2
4.7,202474,3000000.0,10000000.0,0,0.0,1,21,30
3.9,105,27000000.0,5000.0,0,0.0,3,25,37
5.0,23,12000000.0,500.0,0,0.0,0,8,10
4.3,45558,53000000.0,5000000.0,0,0.0,2,9,21
5.0,3,1600000.0,100.0,0,0.0,0,0,0
4.0,1185,5000000.0,100000.0,0,0.0,0,18,25
4.3,8118609,62000000.0,500000000.0,0,0.0,0,9,21
3.8,24517,22000000.0,10000000.0,0,0.0,0,10,12
4.5,7050,24000000.0,1000000.0,0,0.0,0,1,18
4.3,125,53000000.0,5000.0,0,0.0,0,0,0
4.3,44550,72000000.0,1000000.0,0,0.0,0,13,1
4.5,408,60000000.0,50000.0,0,0.0,0,6,7
4.7,412744,10000000.0,10000000.0,0,0.0,0,1,92
4.7,8114,12000000.0,100000.0,1,2.49,0,5,6
3.6,153,67000000.0,10000.0,0,0.0,0,9,21
4.4,2087,8300000.000000001,100000.0,0,0.0,0,10,12
4.5,11,2900000.0,500.0,0,0.0,0,1,1
4.2,329,4800000.0,100000.0,0,0.0,0,20,28
4.8,1902,5200000.0,100000.0,0,0.0,0,7,9
4.7,295305,3900000.0,10000000.0,0,0.0,0,9,55
4.7,37139,49000000.0,1000000.0,0,0.0,2,9,21
4.1,2248,29000000.0,100000.0,0,0.0,1,1,54
4.5,216388,19000000.0,10000000.0,0,0.0,0,30,43
4.5,27723193,76000000.0,1000000000.0,0,0.0,2,9,29
4.3,1216,59000000.0,500000.0,0,0.0,2,1,17
4.5,20101,7800000.0,100000.0,1,9.99,1,1,8
3.2,2394,12000000.0,5000000.0,0,0.0,0,5,6
4.4,400592,2900000.0,10000000.0,0,0.0,0,12,15
4.7,59017,82000000.0,1000000.0,0,0.0,1,9,21
4.2,1330,96000000.0,10000.0,1,0.99,1,1,35
4.4,155693,12000000.0,5000000.0,0,0.0,0,14,16
4.2,54,22000000.0,5000.0,0,0.0,0,5,6
3.9,78172,12000000.0,10000000.0,0,0.0,0,15,19
3.0,76,39000000.0,5000.0,1,1.99,0,1,17
3.7,529,26000000.0,100000.0,0,0.0,0,6,7
4.1,11798,12000000.0,1000000.0,0,0.0,0,17,24
4.6,15829,95000000.0,1000000.0,0,0.0,0,9,33
3.8,66,38000000.0,10000.0,0,0.0,0,9,29
3.4,49,4000000.0,10000.0,0,0.0,0,0,0
3.8,24,4400000.0,1000.0,0,0.0,0,6,7
4.3,275843,41000000.0,10000000.0,0,0.0,1,9,27
4.6,963,4099999.9999999995,50000.0,0,0.0,0,9,34
3.5,14153,12000000.0,1000000.0,0,0.0,2,29,42
4.6,37,16000000.0,10000.0,0,0.0,0,19,26
4.0,275,2300000.0,50000.0,0,0.0,0,11,13
4.4,1038306,12000000.0,100000000.0,0,0.0,0,10,12
4.1,1268,2300000.0,50000.0,1,4.99,0,3,4
4.3,5157,12000000.0,500000.0,0,0.0,0,10,12
4.2,13,15000000.0,1000.0,0,0.0,1,21,30
3.9,22378,19000000.0,1000000.0,0,0.0,1,13,1
3.8,2102,40000000.0,100000.0,0,0.0,2,9,21
4.4,2107,12000000.0,100000.0,1,2.99,0,12,15
4.3,298,12000000.0,10000.0,0,0.0,1,0,0
4.3,247,18000000.0,10000.0,0,0.0,0,9,55
4.1,3175,2300000.0,500000.0,0,0.0,0,21,30
4.3,824,2800000.0,10000.0,0,0.0,0,5,6
4.3,1133539,4700000.0,10000000.0,0,0.0,0,0,0
4.5,14198602,52000000.0,100000000.0,0,0.0,0,9,2
4.2,14807,19000000.0,1000000.0,0,0.0,1,13,1
3.7,913,70000.0,100000.0,0,0.0,0,4,5
4.5,43852,77000000.0,10000000.0,0,0.0,0,1,77
4.3,114788,12000000.0,5000000.0,0,0.0,0,5,6
4.4,3066,9000000.0,1000000.0,0,0.0,0,16,22
4.8,341,9600000.0,5000.0,1,0.99,0,0,0
4.3,15,1200000.0,100.0,1,3.99,0,5,6
4.5,38953,9700000.0,5000000.0,0,0.0,0,20,28
4.1,7813,12000000.0,500000.0,0,0.0,1,13,1
4.3,91031,12000000.0,5000000.0,0,0.0,0,2,2
4.4,21,21000000.0,1000.0,0,0.0,0,15,19
4.5,93,924000.0,10000.0,0,0.0,1,6,7
4.4,450013,37000000.0,10000000.0,0,0.0,0,1,23
4.2,1291,40000000.0,50000.0,0,0.0,0,30,43
4.6,22508,3300000.0,10000000.0,0,0.0,0,13,1
3.9,4374,13000000.0,1000000.0,0,0.0,0,5,6
3.8,168,24000000.0,10000.0,0,0.0,0,1,35
4.1,1167,72000000.0,100000.0,0,0.0,1,9,21
4.6,1121805,12000000.0,50000000.0,0,0.0,0,21,30
4.5,26916,67000000.0,500000.0,0,0.0,0,1,64
4.6,7148,8100000.0,100000.0,1,2.99,0,1,110
4.4,889425,45000000.0,10000000.0,0,0.0,1,9,21
4.8,100,4500000.0,5000.0,0,0.0,0,1,13
4.1,134,5300000.0,10000.0,0,0.0,0,30,43
5.0,8,7400000.0,50.0,0,0.0,0,1,13
3.7,5559,3700000.0,500000.0,0,0.0,0,12,15
4.6,506275,12000000.0,10000000.0,0,0.0,0,9,29
4.2,8,1200000.0,500.0,0,0.0,0,6,7
3.5,4057,26000000.0,500000.0,0,0.0,0,2,2
4.4,380837,7300000.0,10000000.0,0,0.0,0,15,19
4.3,56444,43000000.0,500000.0,1,4.99,0,1,72
4.3,27931,17000000.0,5000000.0,0,0.0,0,3,4
4.1,106080,35000000.0,10000000.0,0,0.0,0,20,28
4.7,246,11000000.0,10000.0,0,0.0,0,1,13
4.4,29855,12000000.0,1000000.0,0,0.0,3,11,13
4.3,27749,16000000.0,1000000.0,0,0.0,0,5,6
4.5,80904,16000000.0,5000000.0,0,0.0,0,4,5
3.9,135337,12000000.0,5000000.0,0,0.0,0,18,25
4.6,3062845,7400000.0,100000000.0,0,0.0,0,21,30
3.5,18857,7000000.0,1000000.0,0,0.0,0,27,39
4.3,117,5000000.0,10000.0,0,0.0,0,29,42
4.1,5150,12000000.0,500000.0,0,0.0,0,30,43
4.5,85387,5400000.0,1000000.0,0,0.0,0,5,6
4.2,79792,12000000.0,100000000.0,0,0.0,0,20,28
4.2,35,24000.0,1000.0,1,3.99,0,21,30
4.7,7566,4000000.0,500000.0,0,0.0,0,10,12
4.1,135,4900000.0,1000.0,1,4.84,0,1,13
4.4,70991,12000000.0,5000000.0,0,0.0,0,15,19
4.0,20421,31000000.0,1000000.0,0,0.0,1,1,23
4.5,23599,96000000.0,100000.0,0,0.0,1,9,21
4.5,547644,23000000.0,50000000.0,0,0.0,1,9,21
4.6,116079,3200000.0,5000000.0,0,0.0,0,14,16
3.3,115,5100000.0,10000.0,0,0.0,0,18,25
4.8,230727,87000000.0,10000000.0,0,0.0,0,9,55
4.9,707,6000000.0,10000.0,0,0.0,0,1,1
4.3,9606,3400000.0,100000.0,0,0.0,1,7,9
4.6,26587,8400000.0,1000000.0,0,0.0,0,4,5
4.4,147,16000000.0,10000.0,0,0.0,0,21,30
4.8,84,4500000.0,1000.0,0,0.0,3,25,37
4.3,2588,21000000.0,1000000.0,0,0.0,0,17,24
4.6,47,3300000.0,5000.0,0,0.0,0,1,17
4.1,1186,6400000.0,50000.0,0,0.0,5,5,6
4.3,5905,50000000.0,500000.0,0,0.0,0,4,5
4.6,302,2200000.0,10000.0,0,0.0,1,24,36
4.5,82,8700000.0,5000.0,0,0.0,0,14,16
4.7,292164,59000000.0,10000000.0,0,0.0,2,9,21
4.2,5449,20000000.0,500000.0,0,0.0,2,9,21
4.4,239242,12000000.0,10000000.0,0,0.0,0,16,22
4.5,516,21000000.0,50000.0,0,0.0,0,1,45
3.4,45,5500000.0,10000.0,0,0.0,0,15,19
4.4,13,4500000.0,1000.0,0,0.0,0,22,31
4.2,4559,6400000.0,100000.0,0,0.0,0,6,7
3.9,3720,11000000.0,1000000.0,0,0.0,0,1,1
4.8,7021,17000000.0,500000.0,0,0.0,0,26,38
4.5,19,5400000.0,5000.0,0,0.0,0,1,13
3.9,6903,25000000.0,1000000.0,0,0.0,0,1,58
3.1,36,12000000.0,5000.0,0,0.0,0,16,22
4.5,17350,12000000.0,500000.0,0,0.0,0,7,9
4.6,337913,48000000.0,5000000.0,0,0.0,1,9,21
4.2,1028637,12000000.0,100000000.0,0,0.0,0,20,28
4.5,24210,45000000.0,500000.0,0,0.0,1,9,21
4.3,183004,100000000.0,10000000.0,0,0.0,0,2,2
3.1,440,9100000.0,50000.0,0,0.0,0,9,29
4.2,21661,16000000.0,1000000.0,0,0.0,0,9,47
2.7,90,4000000.0,5000.0,1,2.99,0,20,28
4.1,1865,22000000.0,100000.0,0,0.0,0,30,43
4.2,44233,31000000.0,10000000.0,0,0.0,0,0,0
4.2,12572,24000000.0,1000000.0,0,0.0,0,27,39
4.1,12733,12000000.0,1000000.0,0,0.0,0,11,13
4.5,2442,13000000.0,100000.0,0,0.0,0,1,59
4.3,7168735,12000000.0,1000000000.0,0,0.0,1,1,1
2.5,6,234000.0,100.0,0,0.0,0,21,30
4.1,38655,5900000.0,10000000.0,0,0.0,0,5,6
3.0,1,5800000.0,100.0,0,0.0,1,1,1
4.5,561,41000000.0,10000.0,0,0.0,0,21,30
4.8,6,1600000.0,1000.0,0,0.0,0,8,10
4.0,185,28000000.0,10000.0,0,0.0,1,1,1
4.2,6,1300000.0,100.0,1,3.02,0,2,2
4.6,8,18000000.0,1000.0,0,0.0,0,30,43
5.0,5,17000000.0,1000.0,0,0.0,0,6,7
4.7,1667,17000000.0,10000.0,1,14.99,1,1,8
4.4,17,4800000.0,500.0,1,4.49,0,9,11
4.1,288809,6600000.0,10000000.0,0,0.0,0,2,2
4.4,295221,12000000.0,10000000.0,0,0.0,0,22,31
4.4,1528,16000000.0,100000.0,0,0.0,0,19,26
4.0,2131,2300000.0,5000000.0,0,0.0,0,10,12
4.5,1724,21000000.0,100000.0,0,0.0,3,21,30
4.7,12,2300000.0,100.0,0,0.0,0,1,13
5.0,2,14000000.0,1000.0,0,0.0,1,15,19
4.4,214,8700000.0,10000.0,0,0.0,1,7,9
4.1,488039,58000000.0,10000000.0,0,0.0,1,1,35
4.1,175625,16000000.0,10000000.0,0,0.0,0,1,79
